,date,time,round,day,venue,result,opponent,poss,formation,sh,sot,dist,fk,pk,pkatt,team
494,2019-08-10,15:00,Matchweek 1,Sat,Home,D,Everton,36.0,4-4-2,6.0,2.0,11.7,0.0,0,0,Crystal Palace
495,2019-08-18,14:00,Matchweek 2,Sun,Away,L,Sheffield Utd,57.0,4-4-2,6.0,4.0,22.4,1.0,0,0,Crystal Palace
496,2019-08-24,15:00,Matchweek 3,Sat,Away,W,Manchester Utd,29.0,4-5-1,5.0,3.0,10.7,0.0,0,0,Crystal Palace
497,2019-08-31,15:00,Matchweek 4,Sat,Home,W,Aston Villa,52.0,4-3-3,22.0,5.0,16.8,1.0,0,0,Crystal Palace
498,2019-09-14,15:00,Matchweek 5,Sat,Away,L,Tottenham,36.0,4-5-1,11.0,6.0,15.7,0.0,0,0,Crystal Palace
499,2019-09-22,14:00,Matchweek 6,Sun,Home,D,Wolves,51.0,4-5-1,13.0,4.0,19.7,1.0,0,0,Crystal Palace
500,2019-09-28,15:00,Matchweek 7,Sat,Home,W,Norwich City,45.0,4-5-1,14.0,2.0,17.0,0.0,1,1,Crystal Palace
501,2019-10-05,17:30,Matchweek 8,Sat,Away,W,West Ham,48.0,4-5-1,6.0,2.0,17.8,0.0,1,1,Crystal Palace
502,2019-10-19,17:30,Matchweek 9,Sat,Home,L,Manchester City,29.0,4-5-1,7.0,2.0,16.3,1.0,0,0,Crystal Palace
503,2019-10-27,16:30,Matchweek 10,Sun,Away,D,Arsenal,44.0,4-5-1,9.0,3.0,17.8,0.0,1,1,Crystal Palace
504,2019-11-03,14:00,Matchweek 11,Sun,Home,L,Leicester City,45.0,4-5-1,12.0,3.0,21.9,0.0,0,0,Crystal Palace
505,2019-11-09,12:30,Matchweek 12,Sat,Away,L,Chelsea,40.0,4-5-1,3.0,1.0,16.8,0.0,0,0,Crystal Palace
506,2019-11-23,15:00,Matchweek 13,Sat,Home,L,Liverpool,40.0,4-5-1,16.0,6.0,21.3,0.0,0,0,Crystal Palace
507,2019-11-30,15:00,Matchweek 14,Sat,Away,W,Burnley,56.0,4-5-1,7.0,2.0,14.1,1.0,0,0,Crystal Palace
508,2019-12-03,19:30,Matchweek 15,Tue,Home,W,Bournemouth,32.0,4-5-1,7.0,2.0,19.0,1.0,0,0,Crystal Palace
509,2019-12-07,15:00,Matchweek 16,Sat,Away,D,Watford,49.0,4-5-1,3.0,0.0,15.3,0.0,0,0,Crystal Palace
510,2019-12-16,19:45,Matchweek 17,Mon,Home,D,Brighton,35.0,4-3-3,11.0,4.0,15.7,0.0,0,0,Crystal Palace
511,2019-12-21,15:00,Matchweek 18,Sat,Away,L,Newcastle Utd,57.0,4-3-3,16.0,4.0,17.4,1.0,0,0,Crystal Palace
512,2019-12-26,15:00,Matchweek 19,Thu,Home,W,West Ham,58.0,4-5-1,13.0,4.0,13.0,0.0,0,0,Crystal Palace
513,2019-12-28,15:00,Matchweek 20,Sat,Away,D,Southampton,41.0,4-5-1,5.0,2.0,19.4,0.0,0,0,Crystal Palace
514,2020-01-01,17:30,Matchweek 21,Wed,Away,D,Norwich City,59.0,4-5-1,12.0,3.0,17.9,0.0,0,0,Crystal Palace
515,2020-01-11,12:30,Matchweek 22,Sat,Home,D,Arsenal,43.0,4-5-1,6.0,2.0,17.2,0.0,0,0,Crystal Palace
516,2020-01-18,15:00,Matchweek 23,Sat,Away,D,Manchester City,28.0,4-5-1,5.0,3.0,14.1,0.0,0,0,Crystal Palace
517,2020-01-21,19:30,Matchweek 24,Tue,Home,L,Southampton,45.0,4-5-1,6.0,0.0,14.5,0.0,0,0,Crystal Palace
518,2020-02-01,15:00,Matchweek 25,Sat,Home,L,Sheffield Utd,61.0,4-5-1,13.0,3.0,17.3,0.0,0,0,Crystal Palace
519,2020-02-08,12:30,Matchweek 26,Sat,Away,L,Everton,53.0,4-1-4-1,10.0,2.0,16.0,0.0,0,0,Crystal Palace
520,2020-02-22,15:00,Matchweek 27,Sat,Home,W,Newcastle Utd,45.0,4-3-3,18.0,9.0,16.8,2.0,0,0,Crystal Palace
521,2020-02-29,12:30,Matchweek 28,Sat,Away,W,Brighton,35.0,4-1-4-1,12.0,3.0,10.8,0.0,0,0,Crystal Palace
522,2020-03-07,15:00,Matchweek 29,Sat,Home,W,Watford,44.0,4-3-3,10.0,3.0,18.3,0.0,0,0,Crystal Palace
523,2020-06-20,19:45,Matchweek 30,Sat,Away,W,Bournemouth,42.0,4-3-3,7.0,2.0,18.5,1.0,0,0,Crystal Palace
524,2020-06-24,20:15,Matchweek 31,Wed,Away,L,Liverpool,27.0,4-1-4-1,3.0,0.0,29.0,0.0,0,0,Crystal Palace
525,2020-06-29,20:00,Matchweek 32,Mon,Home,L,Burnley,59.0,4-5-1,17.0,4.0,18.2,2.0,0,0,Crystal Palace
526,2020-07-04,15:00,Matchweek 33,Sat,Away,L,Leicester City,48.0,4-5-1,7.0,1.0,15.6,1.0,0,0,Crystal Palace
527,2020-07-07,18:00,Matchweek 34,Tue,Home,L,Chelsea,43.0,4-5-1,13.0,4.0,17.8,0.0,0,0,Crystal Palace
528,2020-07-12,14:15,Matchweek 35,Sun,Away,L,Aston Villa,55.0,4-1-4-1,9.0,5.0,12.0,0.0,0,0,Crystal Palace
529,2020-07-16,20:15,Matchweek 36,Thu,Home,L,Manchester Utd,41.0,4-4-2,13.0,5.0,19.9,1.0,0,0,Crystal Palace
530,2020-07-20,20:15,Matchweek 37,Mon,Away,L,Wolves,47.0,4-4-2,7.0,3.0,19.7,1.0,0,0,Crystal Palace
531,2020-07-26,16:00,Matchweek 38,Sun,Home,D,Tottenham,48.0,4-4-2,13.0,2.0,13.8,0.0,0,0,Crystal Palace
532,2019-08-10,15:00,Matchweek 1,Sat,Away,W,Watford,51.0,3-4-3,5.0,3.0,17.7,0.0,0,0,Brighton
533,2019-08-17,15:00,Matchweek 2,Sat,Home,D,West Ham,57.0,3-4-3,16.0,4.0,16.9,0.0,0,0,Brighton
534,2019-08-24,15:00,Matchweek 3,Sat,Home,L,Southampton,51.0,3-4-3,12.0,3.0,15.4,0.0,0,0,Brighton
535,2019-08-31,15:00,Matchweek 4,Sat,Away,L,Manchester City,47.0,3-4-3,6.0,1.0,14.7,0.0,0,0,Brighton
536,2019-09-14,15:00,Matchweek 5,Sat,Home,D,Burnley,62.0,3-4-3,14.0,5.0,16.1,0.0,0,0,Brighton
537,2019-09-21,17:30,Matchweek 6,Sat,Away,D,Newcastle Utd,71.0,3-4-3,16.0,2.0,18.3,0.0,0,0,Brighton
538,2019-09-28,15:00,Matchweek 7,Sat,Away,L,Chelsea,47.0,3-5-1-1,8.0,1.0,17.4,0.0,0,0,Brighton
539,2019-10-05,12:30,Matchweek 8,Sat,Home,W,Tottenham,48.0,4-4-2,17.0,6.0,17.6,1.0,0,0,Brighton
540,2019-10-19,15:00,Matchweek 9,Sat,Away,L,Aston Villa,51.0,4-4-2,20.0,5.0,20.3,0.0,0,0,Brighton
541,2019-10-26,15:00,Matchweek 10,Sat,Home,W,Everton,55.0,4-4-2,7.0,3.0,20.4,2.0,1,1,Brighton
542,2019-11-02,15:00,Matchweek 11,Sat,Home,W,Norwich City,58.0,4-4-2,21.0,5.0,14.8,0.0,0,0,Brighton
543,2019-11-10,14:00,Matchweek 12,Sun,Away,L,Manchester Utd,58.0,4-4-2,6.0,2.0,11.0,0.0,0,0,Brighton
544,2019-11-23,15:00,Matchweek 13,Sat,Home,L,Leicester City,53.0,3-4-3,7.0,0.0,15.1,0.0,0,0,Brighton
545,2019-11-30,15:00,Matchweek 14,Sat,Away,L,Liverpool,56.0,4-3-2-1,12.0,5.0,21.0,1.0,0,0,Brighton
546,2019-12-05,20:15,Matchweek 15,Thu,Away,W,Arsenal,50.0,4-1-2-1-2◆,20.0,9.0,14.6,1.0,0,0,Brighton
547,2019-12-08,16:30,Matchweek 16,Sun,Home,D,Wolves,61.0,4-3-3,13.0,5.0,18.0,0.0,0,0,Brighton
548,2019-12-16,19:45,Matchweek 17,Mon,Away,D,Crystal Palace,65.0,4-2-3-1,15.0,10.0,19.3,0.0,0,0,Brighton
549,2019-12-21,15:00,Matchweek 18,Sat,Home,L,Sheffield Utd,69.0,4-2-3-1,9.0,2.0,19.4,1.0,0,0,Brighton
550,2019-12-26,12:30,Matchweek 19,Thu,Away,L,Tottenham,46.0,3-4-3,11.0,5.0,21.5,1.0,0,0,Brighton
551,2019-12-28,12:30,Matchweek 20,Sat,Home,W,Bournemouth,55.0,4-2-3-1,16.0,6.0,20.9,0.0,0,0,Brighton
552,2020-01-01,12:30,Matchweek 21,Wed,Home,D,Chelsea,48.0,4-1-2-1-2◆,16.0,5.0,16.9,1.0,0,0,Brighton
553,2020-01-11,15:00,Matchweek 22,Sat,Away,L,Everton,47.0,3-4-3,9.0,2.0,15.8,0.0,0,0,Brighton
554,2020-01-18,15:00,Matchweek 23,Sat,Home,D,Aston Villa,55.0,4-4-2,10.0,2.0,13.6,0.0,0,0,Brighton
555,2020-01-21,19:30,Matchweek 24,Tue,Away,L,Bournemouth,66.0,4-4-2,21.0,8.0,19.4,0.0,0,0,Brighton
556,2020-02-01,15:00,Matchweek 25,Sat,Away,D,West Ham,65.0,4-2-3-1,19.0,6.0,17.7,2.0,0,0,Brighton
557,2020-02-08,17:30,Matchweek 26,Sat,Home,D,Watford,66.0,4-2-3-1,10.0,2.0,15.9,0.0,0,0,Brighton
558,2020-02-22,15:00,Matchweek 27,Sat,Away,D,Sheffield Utd,35.0,5-3-2,9.0,2.0,16.3,0.0,0,0,Brighton
559,2020-02-29,12:30,Matchweek 28,Sat,Home,L,Crystal Palace,65.0,4-2-3-1,23.0,8.0,17.8,0.0,0,0,Brighton
560,2020-03-07,15:00,Matchweek 29,Sat,Away,D,Wolves,57.0,4-3-3,7.0,1.0,23.9,0.0,0,0,Brighton
561,2020-06-20,15:00,Matchweek 30,Sat,Home,W,Arsenal,41.0,4-2-3-1,9.0,5.0,16.2,0.0,0,0,Brighton
562,2020-06-23,18:00,Matchweek 31,Tue,Away,D,Leicester City,34.0,4-2-2-2,9.0,1.0,27.6,1.0,0,1,Brighton
563,2020-06-30,20:15,Matchweek 32,Tue,Home,L,Manchester Utd,38.0,4-4-2,8.0,2.0,17.6,0.0,0,0,Brighton
564,2020-07-04,12:30,Matchweek 33,Sat,Away,W,Norwich City,42.0,4-2-2-2,8.0,2.0,16.5,0.0,0,0,Brighton
565,2020-07-08,20:15,Matchweek 34,Wed,Home,L,Liverpool,44.0,4-3-1-2,12.0,2.0,13.1,0.0,0,0,Brighton
566,2020-07-11,20:00,Matchweek 35,Sat,Home,L,Manchester City,30.0,4-4-1-1,3.0,0.0,13.3,0.0,0,0,Brighton
567,2020-07-16,20:15,Matchweek 36,Thu,Away,D,Southampton,33.0,3-4-1-2,10.0,2.0,15.1,0.0,0,0,Brighton
568,2020-07-20,18:00,Matchweek 37,Mon,Home,D,Newcastle Utd,61.0,4-2-3-1,11.0,3.0,17.9,0.0,0,0,Brighton
569,2020-07-26,16:00,Matchweek 38,Sun,Away,W,Burnley,45.0,3-4-1-2,15.0,4.0,18.5,0.0,0,0,Brighton
570,2019-08-10,12:30,Matchweek 1,Sat,Home,L,Manchester City,43.0,4-2-3-1,5.0,3.0,12.7,1.0,0,0,West Ham
571,2019-08-17,15:00,Matchweek 2,Sat,Away,D,Brighton,43.0,4-1-4-1,8.0,3.0,19.2,0.0,0,0,West Ham
572,2019-08-24,15:00,Matchweek 3,Sat,Away,W,Watford,45.0,4-2-3-1,15.0,9.0,14.0,0.0,1,1,West Ham
573,2019-08-31,15:00,Matchweek 4,Sat,Home,W,Norwich City,48.0,4-1-4-1,18.0,7.0,14.9,0.0,0,0,West Ham
574,2019-09-16,20:00,Matchweek 5,Mon,Away,D,Aston Villa,54.0,4-1-4-1,13.0,1.0,22.0,0.0,0,0,West Ham
575,2019-09-22,14:00,Matchweek 6,Sun,Home,W,Manchester Utd,47.0,4-1-4-1,8.0,6.0,20.7,2.0,0,0,West Ham
576,2019-09-28,15:00,Matchweek 7,Sat,Away,D,Bournemouth,50.0,4-1-4-1,17.0,6.0,16.6,1.0,0,0,West Ham
577,2019-10-05,17:30,Matchweek 8,Sat,Home,L,Crystal Palace,52.0,4-1-4-1,9.0,4.0,12.0,0.0,0,0,West Ham
578,2019-10-19,12:30,Matchweek 9,Sat,Away,L,Everton,49.0,4-1-4-1,8.0,4.0,18.4,2.0,0,0,West Ham
579,2019-10-26,15:00,Matchweek 10,Sat,Home,D,Sheffield Utd,60.0,4-1-4-1,12.0,4.0,15.4,0.0,0,0,West Ham
580,2019-11-02,15:00,Matchweek 11,Sat,Home,L,Newcastle Utd,70.0,4-1-4-1,16.0,6.0,14.4,0.0,0,0,West Ham
581,2019-11-09,15:00,Matchweek 12,Sat,Away,L,Burnley,59.0,4-4-1-1,7.0,4.0,18.4,0.0,0,0,West Ham
582,2019-11-23,12:30,Matchweek 13,Sat,Home,L,Tottenham,48.0,4-4-1-1,11.0,4.0,17.2,1.0,0,0,West Ham
583,2019-11-30,15:00,Matchweek 14,Sat,Away,W,Chelsea,34.0,4-4-1-1,5.0,4.0,9.4,0.0,0,0,West Ham
584,2019-12-04,19:30,Matchweek 15,Wed,Away,L,Wolves,50.0,4-4-1-1,6.0,3.0,18.6,0.0,0,0,West Ham
585,2019-12-09,20:00,Matchweek 16,Mon,Home,L,Arsenal,36.0,4-4-1-1,11.0,4.0,18.4,0.0,0,0,West Ham
586,2019-12-14,17:30,Matchweek 17,Sat,Away,W,Southampton,43.0,4-4-2,11.0,4.0,13.6,0.0,0,0,West Ham
587,2019-12-26,15:00,Matchweek 19,Thu,Away,L,Crystal Palace,42.0,4-4-2,10.0,2.0,16.8,0.0,0,0,West Ham
588,2019-12-28,17:30,Matchweek 20,Sat,Home,L,Leicester City,43.0,4-2-3-1,14.0,4.0,14.2,0.0,0,0,West Ham
589,2020-01-01,17:30,Matchweek 21,Wed,Home,W,Bournemouth,43.0,4-4-1-1,13.0,6.0,18.0,1.0,1,1,West Ham
590,2020-01-10,20:00,Matchweek 22,Fri,Away,L,Sheffield Utd,53.0,3-4-3,7.0,2.0,15.6,1.0,0,0,West Ham
591,2020-01-18,15:00,Matchweek 23,Sat,Home,D,Everton,50.0,4-4-1-1,12.0,5.0,14.0,0.0,0,0,West Ham
592,2020-01-22,19:30,Matchweek 24,Wed,Away,L,Leicester City,33.0,5-3-2,5.0,1.0,12.6,0.0,1,1,West Ham
593,2020-01-29,19:45,Matchweek 18,Wed,Home,L,Liverpool,30.0,5-4-1,7.0,4.0,16.8,0.0,0,0,West Ham
594,2020-02-01,15:00,Matchweek 25,Sat,Home,D,Brighton,35.0,4-1-4-1,12.0,6.0,17.1,0.0,0,0,West Ham
595,2020-02-19,19:30,Matchweek 26,Wed,Away,L,Manchester City,23.0,5-3-2,3.0,0.0,24.2,0.0,0,0,West Ham
596,2020-02-24,20:00,Matchweek 27,Mon,Away,L,Liverpool,31.0,4-2-3-1,7.0,4.0,14.4,0.0,0,0,West Ham
597,2020-02-29,15:00,Matchweek 28,Sat,Home,W,Southampton,35.0,4-4-2,14.0,7.0,15.2,0.0,0,0,West Ham
598,2020-03-07,15:00,Matchweek 29,Sat,Away,L,Arsenal,32.0,4-4-2,14.0,6.0,17.8,1.0,0,0,West Ham
599,2020-06-20,17:30,Matchweek 30,Sat,Home,L,Wolves,42.0,4-2-3-1,7.0,2.0,21.9,0.0,0,0,West Ham
600,2020-06-23,20:15,Matchweek 31,Tue,Away,L,Tottenham,36.0,4-2-3-1,10.0,2.0,16.4,0.0,0,0,West Ham
601,2020-07-01,20:15,Matchweek 32,Wed,Home,W,Chelsea,29.0,4-2-3-1,10.0,4.0,13.8,0.0,0,0,West Ham
602,2020-07-05,14:15,Matchweek 33,Sun,Away,D,Newcastle Utd,43.0,4-2-3-1,17.0,7.0,14.0,0.0,0,0,West Ham
603,2020-07-08,18:00,Matchweek 34,Wed,Home,L,Burnley,53.0,4-2-3-1,21.0,4.0,17.2,0.0,0,0,West Ham
604,2020-07-11,12:30,Matchweek 35,Sat,Away,W,Norwich City,47.0,4-2-3-1,19.0,7.0,12.3,0.0,0,0,West Ham
605,2020-07-17,20:00,Matchweek 36,Fri,Home,W,Watford,41.0,4-2-3-1,10.0,4.0,20.3,1.0,0,0,West Ham
606,2020-07-22,18:00,Matchweek 37,Wed,Away,D,Manchester Utd,43.0,4-2-3-1,11.0,2.0,20.3,0.0,1,1,West Ham
607,2020-07-26,16:00,Matchweek 38,Sun,Home,D,Aston Villa,62.0,4-2-3-1,10.0,1.0,22.6,2.0,0,0,West Ham
608,2019-08-10,17:30,Matchweek 1,Sat,Away,L,Tottenham,30.0,4-1-4-1,7.0,4.0,19.8,0.0,0,0,Aston Villa
609,2019-08-17,15:00,Matchweek 2,Sat,Home,L,Bournemouth,63.0,4-3-3,21.0,7.0,18.6,1.0,0,0,Aston Villa
610,2019-08-23,20:00,Matchweek 3,Fri,Home,W,Everton,36.0,4-1-4-1,7.0,3.0,19.8,0.0,0,0,Aston Villa
611,2019-08-31,15:00,Matchweek 4,Sat,Away,L,Crystal Palace,48.0,4-3-3,10.0,2.0,24.9,2.0,0,0,Aston Villa
612,2019-09-16,20:00,Matchweek 5,Mon,Home,D,West Ham,46.0,4-3-3,10.0,5.0,18.0,0.0,0,0,Aston Villa
613,2019-09-22,16:30,Matchweek 6,Sun,Away,L,Arsenal,42.0,4-3-3,14.0,9.0,19.0,2.0,0,0,Aston Villa
614,2019-09-28,15:00,Matchweek 7,Sat,Home,D,Burnley,60.0,4-3-3,16.0,3.0,20.0,1.0,0,0,Aston Villa
615,2019-10-05,15:00,Matchweek 8,Sat,Away,W,Norwich City,43.0,4-3-3,21.0,11.0,18.9,0.0,0,1,Aston Villa
616,2019-10-19,15:00,Matchweek 9,Sat,Home,W,Brighton,49.0,4-3-3,24.0,8.0,16.9,3.0,0,0,Aston Villa
617,2019-10-26,12:30,Matchweek 10,Sat,Away,L,Manchester City,37.0,4-1-4-1,11.0,5.0,17.0,0.0,0,0,Aston Villa
618,2019-11-02,15:00,Matchweek 11,Sat,Home,L,Liverpool,27.0,4-3-3,4.0,2.0,13.8,0.0,0,0,Aston Villa
619,2019-11-10,14:00,Matchweek 12,Sun,Away,L,Wolves,50.0,4-3-3,13.0,4.0,23.2,1.0,0,0,Aston Villa
620,2019-11-25,20:00,Matchweek 13,Mon,Home,W,Newcastle Utd,61.0,4-3-3,17.0,8.0,17.5,1.0,0,0,Aston Villa
621,2019-12-01,16:30,Matchweek 14,Sun,Away,D,Manchester Utd,38.0,4-3-3,9.0,3.0,15.9,0.0,0,0,Aston Villa
622,2019-12-04,19:30,Matchweek 15,Wed,Away,L,Chelsea,36.0,4-3-3,9.0,3.0,14.2,0.0,0,0,Aston Villa
623,2019-12-08,14:00,Matchweek 16,Sun,Home,L,Leicester City,41.0,4-1-4-1,15.0,2.0,15.2,0.0,0,0,Aston Villa
624,2019-12-14,15:00,Matchweek 17,Sat,Away,L,Sheffield Utd,44.0,4-3-3,7.0,0.0,20.4,0.0,0,1,Aston Villa
625,2019-12-21,15:00,Matchweek 18,Sat,Home,L,Southampton,56.0,4-3-3,19.0,6.0,19.1,2.0,0,0,Aston Villa
626,2019-12-26,15:00,Matchweek 19,Thu,Home,W,Norwich City,43.0,4-2-3-1,11.0,2.0,17.5,0.0,0,0,Aston Villa
627,2019-12-28,15:00,Matchweek 20,Sat,Away,L,Watford,51.0,4-2-3-1,11.0,2.0,21.8,0.0,0,0,Aston Villa
628,2020-01-01,12:30,Matchweek 21,Wed,Away,W,Burnley,38.0,3-4-3,11.0,6.0,16.0,0.0,0,0,Aston Villa
629,2020-01-12,16:30,Matchweek 22,Sun,Home,L,Manchester City,30.0,5-3-2,6.0,0.0,16.2,0.0,1,1,Aston Villa
630,2020-01-18,15:00,Matchweek 23,Sat,Away,D,Brighton,45.0,3-4-3,8.0,3.0,16.4,1.0,0,0,Aston Villa
631,2020-01-21,19:30,Matchweek 24,Tue,Home,W,Watford,64.0,3-4-3,16.0,5.0,15.8,0.0,0,0,Aston Villa
632,2020-02-01,15:00,Matchweek 25,Sat,Away,L,Bournemouth,60.0,3-4-3,17.0,4.0,13.6,0.0,0,0,Aston Villa
633,2020-02-16,14:00,Matchweek 26,Sun,Home,L,Tottenham,55.0,3-4-3,18.0,4.0,14.8,1.0,0,0,Aston Villa
634,2020-02-22,15:00,Matchweek 27,Sat,Away,L,Southampton,54.0,3-4-3,4.0,1.0,16.9,0.0,0,0,Aston Villa
635,2020-03-09,20:00,Matchweek 29,Mon,Away,L,Leicester City,36.0,4-1-4-1,4.0,1.0,15.4,0.0,0,0,Aston Villa
636,2020-06-17,18:00,Matchweek 28,Wed,Home,D,Sheffield Utd,46.0,4-3-3,14.0,6.0,10.0,0.0,0,0,Aston Villa
637,2020-06-21,16:15,Matchweek 30,Sun,Home,L,Chelsea,27.0,4-3-3,8.0,4.0,15.0,1.0,0,0,Aston Villa
638,2020-06-24,18:00,Matchweek 31,Wed,Away,D,Newcastle Utd,48.0,4-3-3,14.0,2.0,18.3,1.0,0,0,Aston Villa
639,2020-06-27,12:30,Matchweek 32,Sat,Home,L,Wolves,48.0,4-1-2-1-2◆,11.0,1.0,15.4,0.0,0,0,Aston Villa
640,2020-07-05,16:30,Matchweek 33,Sun,Away,L,Liverpool,30.0,4-4-1-1,9.0,3.0,18.0,0.0,0,0,Aston Villa
641,2020-07-09,20:15,Matchweek 34,Thu,Home,L,Manchester Utd,34.0,4-4-1-1,9.0,1.0,20.4,1.0,0,0,Aston Villa
642,2020-07-12,14:15,Matchweek 35,Sun,Home,W,Crystal Palace,45.0,4-3-3,12.0,9.0,18.5,1.0,0,0,Aston Villa
643,2020-07-16,18:00,Matchweek 36,Thu,Away,D,Everton,46.0,4-3-3,15.0,1.0,18.7,1.0,0,0,Aston Villa
644,2020-07-21,20:15,Matchweek 37,Tue,Home,W,Arsenal,31.0,4-3-3,8.0,3.0,17.9,0.0,0,0,Aston Villa
645,2020-07-26,16:00,Matchweek 38,Sun,Away,D,West Ham,38.0,4-1-4-1,13.0,4.0,16.7,1.0,0,0,Aston Villa
646,2019-08-10,15:00,Matchweek 1,Sat,Home,D,Sheffield Utd,53.0,3-4-3,13.0,3.0,18.8,1.0,0,0,Bournemouth
647,2019-08-17,15:00,Matchweek 2,Sat,Away,W,Aston Villa,37.0,4-4-1-1,11.0,3.0,19.5,0.0,1,1,Bournemouth
648,2019-08-25,14:00,Matchweek 3,Sun,Home,L,Manchester City,26.0,5-4-1,10.0,7.0,14.2,1.0,0,0,Bournemouth
649,2019-08-31,15:00,Matchweek 4,Sat,Away,L,Leicester City,45.0,4-4-2,8.0,2.0,21.3,0.0,0,0,Bournemouth
650,2019-09-15,14:00,Matchweek 5,Sun,Home,W,Everton,41.0,4-4-2,13.0,6.0,18.9,3.0,0,0,Bournemouth
651,2019-09-20,20:00,Matchweek 6,Fri,Away,W,Southampton,35.0,4-4-2,6.0,3.0,19.8,1.0,0,0,Bournemouth
652,2019-09-28,15:00,Matchweek 7,Sat,Home,D,West Ham,50.0,4-4-2,13.0,5.0,11.7,0.0,0,0,Bournemouth
653,2019-10-06,14:00,Matchweek 8,Sun,Away,L,Arsenal,47.0,4-4-2,10.0,2.0,19.4,0.0,0,0,Bournemouth
654,2019-10-19,15:00,Matchweek 9,Sat,Home,D,Norwich City,48.0,4-4-2,11.0,2.0,20.6,1.0,0,0,Bournemouth
655,2019-10-26,15:00,Matchweek 10,Sat,Away,D,Watford,59.0,4-4-2,15.0,5.0,21.8,2.0,0,0,Bournemouth
656,2019-11-02,12:30,Matchweek 11,Sat,Home,W,Manchester Utd,43.0,4-4-2,13.0,6.0,16.8,1.0,0,0,Bournemouth
657,2019-11-09,15:00,Matchweek 12,Sat,Away,L,Newcastle Utd,65.0,4-4-2,16.0,4.0,17.0,1.0,0,0,Bournemouth
658,2019-11-23,15:00,Matchweek 13,Sat,Home,L,Wolves,47.0,3-4-3,9.0,2.0,14.6,0.0,0,0,Bournemouth
659,2019-11-30,15:00,Matchweek 14,Sat,Away,L,Tottenham,48.0,4-4-2,20.0,6.0,19.2,1.0,0,0,Bournemouth
660,2019-12-03,19:30,Matchweek 15,Tue,Away,L,Crystal Palace,68.0,4-4-2,6.0,3.0,17.5,0.0,0,0,Bournemouth
661,2019-12-07,15:00,Matchweek 16,Sat,Home,L,Liverpool,27.0,4-4-2,3.0,0.0,15.6,0.0,0,0,Bournemouth
662,2019-12-14,15:00,Matchweek 17,Sat,Away,W,Chelsea,34.0,4-5-1,11.0,2.0,11.6,0.0,0,0,Bournemouth
663,2019-12-21,15:00,Matchweek 18,Sat,Home,L,Burnley,63.0,4-5-1,3.0,0.0,19.9,0.0,0,0,Bournemouth
664,2019-12-26,15:00,Matchweek 19,Thu,Home,D,Arsenal,40.0,4-5-1,12.0,4.0,15.0,1.0,0,0,Bournemouth
665,2019-12-28,12:30,Matchweek 20,Sat,Away,L,Brighton,45.0,4-4-2,10.0,2.0,18.9,0.0,0,0,Bournemouth
666,2020-01-01,17:30,Matchweek 21,Wed,Away,L,West Ham,57.0,4-3-3,3.0,2.0,13.1,0.0,0,0,Bournemouth
667,2020-01-12,14:00,Matchweek 22,Sun,Home,L,Watford,57.0,4-4-2,10.0,1.0,25.2,1.0,0,0,Bournemouth
668,2020-01-18,15:00,Matchweek 23,Sat,Away,L,Norwich City,35.0,4-3-3,6.0,3.0,12.1,0.0,0,0,Bournemouth
669,2020-01-21,19:30,Matchweek 24,Tue,Home,W,Brighton,34.0,4-4-1-1,11.0,3.0,16.2,0.0,0,0,Bournemouth
670,2020-02-01,15:00,Matchweek 25,Sat,Home,W,Aston Villa,40.0,4-3-3,16.0,6.0,18.9,2.0,0,0,Bournemouth
671,2020-02-09,14:00,Matchweek 26,Sun,Away,L,Sheffield Utd,45.0,4-5-1,10.0,2.0,13.6,0.0,0,0,Bournemouth
672,2020-02-22,15:00,Matchweek 27,Sat,Away,L,Burnley,58.0,4-3-3,12.0,4.0,17.1,1.0,0,0,Bournemouth
673,2020-02-29,15:00,Matchweek 28,Sat,Home,D,Chelsea,27.0,4-3-3,9.0,5.0,9.6,0.0,0,0,Bournemouth
674,2020-03-07,12:30,Matchweek 29,Sat,Away,L,Liverpool,26.0,4-1-4-1,6.0,3.0,15.6,0.0,0,0,Bournemouth
675,2020-06-20,19:45,Matchweek 30,Sat,Home,L,Crystal Palace,58.0,4-1-4-1,12.0,1.0,19.7,1.0,0,0,Bournemouth
676,2020-06-24,18:00,Matchweek 31,Wed,Away,L,Wolves,46.0,4-5-1,4.0,0.0,24.9,0.0,0,0,Bournemouth
677,2020-07-01,18:00,Matchweek 32,Wed,Home,L,Newcastle Utd,55.0,4-4-2,12.0,1.0,17.4,1.0,0,0,Bournemouth
678,2020-07-04,15:00,Matchweek 33,Sat,Away,L,Manchester Utd,32.0,4-4-2,6.0,2.0,17.9,0.0,1,1,Bournemouth
679,2020-07-09,18:00,Matchweek 34,Thu,Home,D,Tottenham,37.0,4-4-2,9.0,2.0,12.4,0.0,0,0,Bournemouth
680,2020-07-12,19:00,Matchweek 35,Sun,Home,W,Leicester City,44.0,4-4-2,8.0,3.0,17.5,0.0,1,1,Bournemouth
681,2020-07-15,18:00,Matchweek 36,Wed,Away,L,Manchester City,29.0,4-1-4-1,15.0,3.0,15.3,1.0,0,0,Bournemouth
682,2020-07-19,14:00,Matchweek 37,Sun,Home,L,Southampton,44.0,4-4-2,11.0,3.0,16.8,0.0,0,0,Bournemouth
683,2020-07-26,16:00,Matchweek 38,Sun,Away,W,Everton,31.0,4-4-2,12.0,6.0,19.4,1.0,1,1,Bournemouth
